objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
400792,TOULON VAR SPORT ADAPTE,"L'association Toulon Var Sport Adapté (TVSA), crée en 2002, dans le cadre de la politique publique est affiliée à la Fédération Française de Sport Adapté et à pour mission de proposer une offre sportive variée, adaptée et régulière, à toute personne en situation de handicap mental ou psychique. ",/associations/toulon-var-sport-adapte,https://cdn.helloasso.com/img/logos/croppedimage-e6212273b8ed49b0ac33f700ad9f87a1.png,https://cdn.helloasso.com/img/photos/croppedimage-88110155d5b242b389e0e70e7c98bc7e.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,16 Rue Pythéas,43.13551,5.918632,Association1901Rup,Sport | Handicap | Santé mentale,Don,1,CrowdFunding,1683756000,1770284196,110,,tvsa83@gmail.com,0621271947
509445,Ordre Illustre des Chevaliers de Méduse,"L'Ordre Illustre des Chevaliers de Méduse, a pour objet principal de soutenir et promouvoir les sept Appellations d’Origine Contrôlée de la Provence méditerranéenne : Bandol, Bellet, Cassis, Côtes de Provence, Coteaux Varois en Provence, Palette et Aix en Provence. ",/associations/ordre-illustre-des-chevaliers-de-meduse,https://cdn.helloasso.com/img/logos/croppedimage-954b109fb8ad4b3f88a60bc9b33139ce.png,https://cdn.helloasso.com/img/photos/croppedimage-310ab67b4af44f33ba921454481e5c24.png,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,La Pauline,43.137617,6.040326,Association1901,Patrimoine,,1,Membership,1716933600,1773833397,110,,pascal.perier@free.fr,0651837913
101078,Éleau,"ÉLEAU est une association reconnue d'intérêt général, née en 2015 sous l’impulsion de passionnés et de professionnels de l’image et du monde marin et par la nécessité de sensibiliser tous les publics à la vie marine et à sa fragilité. Écrire, filmer, partager, sensibiliser ÉLEAU est à vos côtés.   ",/associations/eleau,https://cdn.helloasso.com/img/logos/croppedimage-40a3ff0887da4216939b9c69ab101408.png,https://cdn.helloasso.com/img/photos/croppedimage-586fb590252441b7b86cf897c3ff8167.png,La Londe-les-Maures,83250,Var,Provence-Alpes-Côte d'Azur,15 impasse Moissine,43.142957,6.234484,Association1901Rig,Environnement | Professionnels | Ecologie et Environnement,Don,2,"Donation, Membership",1529359200,1774860469,110,,,
539396,Groupement des Apiculteurs Professionnels de Provence ,Cette Association Loi 1901 a pour objet la défense et la promotion des intérêts des Apiculteurs Professionnels de la Région Sud. Elle est un partenaire compétent et légitime pour répondre aux questionnements des élus et pouvoirs publics.,/associations/groupement-des-apiculteurs-professionnels-de-provence,https://cdn.helloasso.com/img/logos/croppedimage-9fe5b1b82d35432081b5e608c1e42ad0.png,https://cdn.helloasso.com/img/photos/croppedimage-c3783a451ef64d9db69689622336ea20.png,Le Muy,83490,Var,Provence-Alpes-Côte d'Azur,249 Chemin de Bonnefont,43.474996,6.555618,Association1901,Professionnels | Étudiants | Réseaux pros et étudiants | Solidarité et Action Sociale,,2,"Donation, Membership",1728338400,1769074635,110,,contact.gapprovence@gmail.com,0613650539
565708,Regain de l'Esterel,"""Cultiver harmonieusement la Terre et se nourrir sainement, pour retisser des liens authentiques à la nature, à soi et aux autres, dans le massif de l’Estérel.»",/associations/regain-de-l-esterel,https://cdn.helloasso.com/img/logos/croppedimage-5ecac51f3b774491beec7a7a7b466ec9.png,https://cdn.helloasso.com/img/photos/croppedimage-f8cabbb0d4af495ca42262392fe3bdd5.png,Les Adrets-de-l'Estérel,83600,Var,Provence-Alpes-Côte d'Azur,Route du Violon,43.527501,6.81758,Association1901,Environnement | Ecologie et Environnement,,1,Membership,1737846000,,110,,regaindelesterel@gmail.com,
533309,AFLLU,Quelques passionné(e)s de spiritualité et chercheurs de Vérité dans le monde étudient ce livre extraordinaire en dehors de tout mouvement religieux et avec la plus grande ouverture et le plus grand respect possible. Notre association A(ssociations )F(rancophone des )L(ecteurs du )L(ivre d')U(rantia),/associations/afllu,https://cdn.helloasso.com/img/logos/croppedimage-614e6ee4e640403a9f9d186330de3641.png,https://cdn.helloasso.com/img/photos/croppedimage-47334dd0ff0044969e471d7b064e6e14.png,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,30 CHEMIN HUGUES,43.098483,5.859944,Association1901,Recherche | Religion | Spiritualité,,2,Membership,1726524000,1770821953,110,,,
166303,BMX PUGET-VILLE,"Le BMX Puget-Ville est un club de BMX race créé en 1991. De grands champions tel que Thomas Allier, Fred King, Carmine Falco, et bien d’autres ont roulé sur la piste de Puget-Ville. Le club accueille 85 licenciés de tous les niveaux et de tous les âges. ",/associations/bmx-puget-ville,https://cdn.helloasso.com/img/logos/croppedimage-cd203639e9bc4e58a607f8287a705d0b.jpg,https://cdn.helloasso.com/img/photos/croppedimage-f7ca29eea89c445d944f8278fc7df33e.png,Puget-Ville,83390,Var,Provence-Alpes-Côte d'Azur,Rue de la Libération,43.289857,6.138426,Association1901,BMX | Sport,,1,Membership,1568325600,1774987417,110,,bureau@bmxpugetville.fr,
232291,"Nathanaël, du Rêve et de l'Espoir","Vous souhaitez soutenir une association qui œuvre pour les enfants atteint de cancer pédiatrique ? Alors n'hésitez plus et soutenez-nous afin que nous puissions continuer à apporter notre aide à toutes les familles touchées par le GITC, sensibiliser le public, et financer la recherche médicale",/associations/nathanael-du-reve-et-de-l-espoir,https://cdn.helloasso.com/img/logos/croppedimage-dae693c218f0487a9746421fb94c9f9b.png,https://cdn.helloasso.com/img/photos/croppedimage-6d875967edad4453a6dcbeeca39f5545.png,Cuers,83390,Var,Provence-Alpes-Côte d'Azur,7 Impasse Abraham Duquesne,43.232579,6.076316,Association1901Rig,Cancer | Caritatif | Enfance | Humanitaire | Recherche | Santé,Don,2,"Donation, Membership",1606258800,1770289050,110,,association.nathanael@outlook.fr,0625480117
61981,FRANCE ALZHEIMER VAR,"Une personne malade et c'est toute une famille qui a besoin d'aide. L'association écoute, accompagne, aide et soutient les personnes atteintes de la maladie d'Alzheimer ou d'une maladie apparentée et leurs proches; propose des activités adaptées ; sensibilise le grand public",/associations/france-alzheimer-var,https://cdn.helloasso.com/img/logos/croppedimage-2ce59a0437544514b9b1d1ee87e4eab2.png,https://cdn.helloasso.com/img/photos/croppedimage-cc9646337ba74246b62817d46c4a3bbe.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,36 Rue Henri Poincaré,43.120736,5.941055,Association1901Rig,Humanitaire | Solidarité | Santé,,2,"Donation, Membership",1492725600,1773431237,110,,contact83@francealzheimer.org,04 94 09 30 30
556383,Reconnectnature,"ReconnectNature est une association dédiée à reconnecter les individus, en particulier les enfants et les groupes vulnérables, à la nature. À travers des actions inclusives, éducatives, innovantes et artistiques, elle vise à renforcer la résilience, la créativité et le développement durable.",/associations/reconnectnature,https://cdn.helloasso.com/img/logos/croppedimage-dde06a98723a4c2488ee2b922f821f95.png,https://cdn.helloasso.com/img/photos/croppedimage-ea6a65f304ff409f841a376d78a4d892.jpg,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,143 chemin de fabregas (vc 7),43.081489,5.878798,Association1901,Ecologie et Environnement | Arts | Développement durable | Enfance | Environnement,,6,"Event, Donation",1734044400,1770880353,110,OHME,kalliapediaditi@gmail.com,
254000,association Les chats de Vinon,"L'association ""Les Chats de Vinon"" existe depuis février 2021 sur la commune de Vinon sur Verdon (83560)  et a pour but de diminuer la surpopulation féline en capturant, stérilisant et identifiant les chats errants (afin qu'ils deviennent des ""chats libres"") et de faire adopter les plus sociables",/associations/association-les-chats-de-vinon,https://cdn.helloasso.com/img/logos/croppedimage-5ddc13b3601e4966896f4cf228a5d7fd.jpg,https://cdn.helloasso.com/img/photos/croppedimage-0014556cc1404c4485863dbf9a4f008d.png,Vinon-sur-Verdon,83560,Var,Provence-Alpes-Côte d'Azur,201 Rue Henri Pardigon,43.725425,5.809692,Association1901,Animaux | Chats | Humanitaire | Solidarité,,3,"Donation, Membership",1616968800,1770061062,110,,leschatsdevinon@gmail.com,0614827673
406235,RENATUS,"RENATUS œuvre dans le cadre de soins palliatifs depuis 15 ans. Recrute et forme les futurs accompagnants bénévoles qu’elle encadre, coordonne et soutient. Anime des ateliers pour les personnes malades et leurs proches.",/associations/renatus,https://cdn.helloasso.com/img/logos/croppedimage-dacd756878e64ae9866af510331ccd03.png,https://cdn.helloasso.com/img/photos/croppedimage-969e0f44fb2747dcb1cb5ff846d82aa1.png,Sanary-sur-Mer,83110,Var,Provence-Alpes-Côte d'Azur,avenue Joseph Soleillet,43.119389,5.803395,Association1901Rup,Humanitaire | Solidarité | Santé,,2,"Donation, Membership",1685311200,1772634096,110,,renatussanary@gmail.com,0983220221
364836,CAP HERMES,"Cap Hermès, l'association des commerçants de Fréjus, agit comme un pilier essentiel en renforçant la compétitivité locale. Nous accompagnons également les commerçants dans la défense de leurs intérêts auprès des autorités locales. Notre objectif étant d'améliorer l'environnement commercial à Fréjus.",/associations/cap-hermes,https://cdn.helloasso.com/img/logos/croppedimage-639b11dbafc242b0ad21af669a2f2e43.png,https://cdn.helloasso.com/img/photos/croppedimage-8e664511189a468c8f36650bbd2f3faf.png,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,"PLACE FORMIGÉ, HÔTEL DE VILLE",43.432922,6.736646,Association1901,Environnement | Étudiants | Ecologie et Environnement | Réseaux pros et étudiants,,4,"Event, PaymentForm, Membership",1671663600,1774607078,110,,associationcaphermes@gmail.com,0778157941
486103,Bigre Une Histoire de France,"Bigre! Une Histoire de France est une association qui vise à raconter l'Histoire de France aux enfants de 7 à 12 ans, en particulier par le biais de podcasts vivants, immersifs et colorés. Cette association est portée avec passion par sa présidente Clémence de Moulins-Vaute !",/associations/bigre-une-histoire-de-france,https://cdn.helloasso.com/img/logos/croppedimage-2daefc570683407c88bbbca14adfdcfe.jpg,https://cdn.helloasso.com/img/photos/croppedimage-336c897453884ea39a98de2ac5e7f460.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,71 Rue Daillon,43.108995,5.937813,Association1901Rig,Arts | Culture | Enfance | Radio | Patrimoine,,3,"Shop, Donation, Membership",1710457200,1772137419,110,,bigrehdf@gmail.com,0638748535
308907,Cape ou pas Cap,Cape ou pas cap est une association loi 1901 qui a pour vocation d’aider à la professionnalisation de personnes porteuses de handicap intellectuel grâce à une boutique éphémère et itinérante où nous vendons des vêtements de seconde main pour enfants.,/associations/cape-ou-pas-cap,https://cdn.helloasso.com/img/logos/croppedimage-3a86bfb978724b06925f86c3c81d6b84.png,https://cdn.helloasso.com/img/photos/croppedimage-fe65b8e737e644e0a2b526bd9402bbf4.jpg,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,86 place Biscarre,43.131589,5.940834,Association1901Rig,Caritatif | Enfance | Handicap | Humanitaire | Solidarité et Action Sociale,Don,2,"Donation, Membership",1646262000,1769624468,110,,capeoupascap83@gmail.com,0666836472
614653,UA REVA,"Pas besoin de performance, juste l’envie :  découvre le ’ori tahiti dans un cadre bienveillant, fun et positif ??.  Chaque pas raconte une histoire et t’ancre un peu plus dans la liberté, la joie et l’énergie de cette culture vivante ?",/associations/ua-reva,https://cdn.helloasso.com/img/logos/croppedimage-813de73147a14d79999a0e6c63f0a197.jpg,https://cdn.helloasso.com/img/photos/croppedimage-3ff1b4ca05e24442956da2a7bc2712fd.png,Solliès-Toucas,83210,Var,Provence-Alpes-Côte d'Azur,127 impasse des Santolines,43.209325,6.036261,AssociationProprietaire,Culture | Patrimoine,,4,Membership,1758146400,1771605846,110,,audreyvillemagne@free.fr,
69194,Club d'Activités Cynophiles 83,"Le Club d'Activités Cynophiles 83 (ou CAC83) est un club canin associatif qui fonctionne exclusivement en méthode positive ! Les moniteurs sont bénévoles et formés (formation CNEAC). Nous formons les maîtres et leur chien à l'éducation canine, l'agility et la recherche utilitaire. ",/associations/club-d-activites-cynophiles-83,https://cdn.helloasso.com/img/logos/club d activites cynophiles 83-7a7c4e6b3ffc4253bc1b2a67d28de61f.png,https://cdn.helloasso.com/img/photos/croppedimage-dd0e3f3ad4c24d00bfa2c40b7c5a3315.png,Cuers,83390,Var,Provence-Alpes-Côte d'Azur,Chemin des Syrahs,43.2364161,6.0863108,Association1901,Animaux | Chiens | Formation | Recherche,,1,Event,1506808800,1767810975,110,,clubactivitescynophiles83@gmail.com,
470931,Les bénévoles de Fréjus et sa région ,Cette association a pour objet la mise à disposition de bénévoles au profits des Collectivités Territoriales et des associations,/associations/les-benevoles-de-frejus-et-sa-region,https://cdn.helloasso.com/img/logos/croppedimage-7ebba45c26db4041a006f9266eba9aa1.png,https://cdn.helloasso.com/img/photos/croppedimage-67e0b1941a724e4ea89b49e009ef4499.png,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,308 Rue Roland GARROS,43.425333,6.755987,Association1901,Loisirs,,2,"Donation, Membership",1706655600,1771512646,110,,,
430542,TMB academy ,"La TMB Academy, c’est une structure familiale dédiée au basket : stages de perfectionnement, tournois internationaux, opportunités en France et à l’étranger, encadrement pro et ambiance conviviale. Une vraie passerelle pour progresser et vivre des expériences uniques.",/associations/tmb-academy,https://cdn.helloasso.com/img/logos/croppedimage-96d26e9f0bc24428935273b89ddfe79d.png,https://cdn.helloasso.com/img/photos/croppedimage-9ffc475790eb41b1b8104399329d7c7a.png,Sanary-sur-Mer,83110,Var,Provence-Alpes-Côte d'Azur,10 rue Joseph Courrau,43.119756,5.802076,Association1901,Sport | Basketball,,1,Membership,1694124000,1767778541,110,,tmbacademy@icloud.com,0677961513
70489,Association des anciens élèves SeaTech,"Faire rayonner SeaTech, après notre diplôme.",/associations/association-des-anciens-eleves-seatech,https://cdn.helloasso.com/img/logos/croppedimage-24e7e85a2f0f4784b6dc293e3e4fee6d.png,https://cdn.helloasso.com/img/photos/croppedimage-0d76028c9c5541778fbfa8b93d6c3712.png,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,Avenue de l'université,43.125574,5.998895,Association1901,Étudiants | Réseaux pros et étudiants,,2,"Donation, Membership",1509318000,1774632549,110,,association@alumni-seatech.fr,
148711,Ptite parenthèse ,Soins de supports pour les malades du cancer et leurs aidants,/associations/ptite-parenthese,https://cdn.helloasso.com/img/logos/ptite parenthese-c87841ee07df45ba80fef80f922415d6.jpg,https://cdn.helloasso.com/img/photos/pp couverture-6420d4a29ffa4def8d1a9818c3998ef3.jpg,Ollioules,83190,Var,Provence-Alpes-Côte d'Azur,87 Allée des Marguerites,43.135953,5.851235,Association1901Rup,Cancer | Humanitaire | Solidarité | Santé,,7,"Event, PaymentForm, Donation, Membership",1558389600,1774971729,110,,Ptiteparenthese83@gmail.com,0646140676
283185,Sanavie,"Sanavie se donne pour mission de promouvoir les 3 grands piliers de la santé, l’alimentation, le bien être émotionnel et le mouvement. Aussi, nous mettons à l’honneur l’écologie et l'approche fonctionnelle de la santé pour accompagner le quotidien des familles et des professionnels de notre réseau.",/associations/sanavie,https://cdn.helloasso.com/img/logos/croppedimage-4b114f2d971048fa930a82384fdc0fa6.png,https://cdn.helloasso.com/img/photos/croppedimage-e43187f465ce45e0b251b326f444cf4e.jpg,Le Cannet-des-Maures,83340,Var,Provence-Alpes-Côte d'Azur,105 Avenue de Verdun,43.390711,6.340725,Association1901,Humanitaire | Professionnels | Solidarité | Écologie | Santé,,1,Membership,1632002400,1773768761,110,,associationsanavie@gmail.com,0672612595
357665,Les furets des calanque,Nous sommes une association loi 1901 de défense et de protection des furets. Nous travaillons en région PACA mais aussi dans le Gard et dans l'Hérault.,/associations/les-furets-des-calanque,https://cdn.helloasso.com/img/logos/croppedimage-9fc012222f1f4e1bbe524899852fa76d.png,https://cdn.helloasso.com/img/photos/croppedimage-a37a0741381344cc9739059da6959cb4.png,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,38 Rue de Trans,43.537741,6.467481,Association1901,Animaux,,2,"Donation, Membership",1668726000,1768539736,110,WooCommerce,furetsdescalanques@gmail.com,0647884172
