objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
38242,Le rêve de Putu,"L'association ""Le rêve de Putu"" à pour objet de faciliter l'accès à l'éducation d'enfants ou de jeunes adultes défavorisés. ",/associations/le-reve-de-putu,https://cdn.helloasso.com/img/logos/croppedimage-6901b902da9a4867ba4e9ec7d437beb6.png,https://cdn.helloasso.com/img/photos/71762.jpg,Saint-Romain-la-Motte,42640,Loire,Auvergne-Rhône-Alpes,312 Chemin de Voude,46.083869,3.991708,Association1901Rig,Education | Enfance | Formation,,3,"Donation, Membership",1450479600,1767101392,110,,dominique.hell@gmail.com,
167874,EEDF CENTRE LES REVOTES,"Nous sommes les Éclaireuses Éclaireurs de France, créé en 1911 et reconnu d utilité publique les EEDF, membre de la fédération du Scoutisme Français. Nous sommes scouts et laïques : ouverts à toutes et tous, sans distinction d’origine ni de croyance, ne dépendant d’aucun parti ni d’aucune religion. ",/associations/eedf-centre-les-revotes,https://cdn.helloasso.com/img/logos/croppedimage-88b7f6d375634943a87ded7a454d5dd5.png,https://cdn.helloasso.com/img/photos/croppedimage-db58fda2a3a145fe93e0a29019840b70.jpg,Saint-Étienne,42230,Loire,Auvergne-Rhône-Alpes,Chemin de Queret,45.438783,4.260245,Association1901Rup,Formation | Religion | Scoutisme | Education,Don,1,Donation,1569276000,1728549327,110,,les-revotes@hotmail.fr,0477908291
494851,Lieu pour le Traitement et la Réhabilitation d'Animaux sauvages,L'association LUTRA (ou Lieu pour le Traitement et la Réhabilitation d'Animaux sauvages) agit pour monter un centre de soins pour la faune sauvage en Haute-Loire.,/associations/lieu-pour-le-traitement-et-la-rehabilitation-d-animaux-sauvages,https://cdn.helloasso.com/img/logos/croppedimage-83d1c69756d24ff2b261ef3aad739c32.png,https://cdn.helloasso.com/img/photos/croppedimage-77327fcff48b4e6bb92085371fa655a9.png,Panissières,42360,Loire,Auvergne-Rhône-Alpes,3 Impasse Berthelier,45.793575,4.338473,Association1901Rig,Animaux | Environnement,Don,3,"Shop, Donation, Membership",1712181600,1771870423,110,,,
198620,ASSE Cœur Vert,"L'association ASSE Cœur-Vert, née en 2011, croit fermement en la solidarité. Celle qui permet aux sportifs de se surpasser, de repousser leurs limites et de viser toujours plus haut. C’est à travers cette valeur qu’ASSE Cœur-Vert est devenue un acteur social engagé sur son territoire.",/associations/asse-c-ur-vert,https://cdn.helloasso.com/img/logos/croppedimage-9281e4e2a12a4cbaaef72c21886af28a.png,https://cdn.helloasso.com/img/photos/croppedimage-a9a057158e3741248b138dbac927d7dc.png,L’Étrat,42580,Loire,Auvergne-Rhône-Alpes,589 Rue de Verdun,45.485516,4.37214,Association1901Rig,Solidarité | Sport,,1,Donation,1585605600,1772656678,110,,lionel.potillon@asse.fr,0786229212
227287,Le droit de sourire,ASSOCIATION LE DROIT DE SOURIRE,/associations/le-droit-de-sourire,https://cdn.helloasso.com/img/logos/le droit de sourire-7c8e49f37622435ab5579fcf9ffd1873.jpeg,https://cdn.helloasso.com/img/photos/croppedimage-3186804be4bc436a91e7a72e26e4c4cd.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.434654,4.367281,Association1901,Solidarité et Action Sociale | Caritatif | Humanitaire,,1,Donation,1604185200,1620337827,110,,ledroitdesourire@hotmail.com,0647099835
394059,Association Cultuelle des Musulmans Rouchons ,Association Cultuelle et culturelle ayant pour but de créer une mosquée dans la ville de Roche-la-Molière et d'organiser des événements culturels. ,/associations/association-cultuelle-des-musulmans-rouchons,https://cdn.helloasso.com/img/logos/croppedimage-214d90457c1b4e7e88bf573305dffde3.png,https://cdn.helloasso.com/img/photos/croppedimage-6a73e9dd562a4ad18b61286263cb019d.png,Roche-la-Molière,42230,Loire,Auvergne-Rhône-Alpes,7 Rue Jacques Didier,45.436858,4.323121,Association1901,Culture | Religion | Arts et Culture,,2,"Donation, Membership",1681596000,1763231900,110,OHME,acmr42230@outlook.com,0662950542
265765,ASSOCIATION  FONDATION  ALWINNOH,"Bienvenue à l'association Alwinnoh ,  Merci d'avoir choisi de vous s'engager aux côtés de F.A . C'est grâce à la  formidable vitalité de notre réseau des Ambassadeurs et des bénévoles  que nous pouvons agir au contidien pour  les droits de l'enfant soient une réalité partout dans le monde.",/associations/association-fondation-alwinnoh,https://cdn.helloasso.com/img/logos/croppedimage-c537e254e60849feaf66620e5c46a427.png,https://cdn.helloasso.com/img/photos/croppedimage-ac65ff6d3d7c4907bca9123b57f9129b.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,8 Rue Grenette,45.43589,4.386447,Association1901,Solidarité et Action Sociale | Enfance | Humanitaire | Solidarité,,3,Donation,1622584800,,110,,estrelanayi@gmail.com,0767454315
249751,INITIATIVE SOLIDAIRE FRANCE,"Nous œuvrons depuis 2019 sur Saint-Etienne et sa région, notre devise : Dignité, Solidarité, Traçabilité et Transparence. Comment être solidaire tout en respectant la dignité des personnes dans le besoin et en vous assurant une totale transparence dans le cheminement de vos dons ?",/associations/initiative-solidaire-france,https://cdn.helloasso.com/img/logos/croppedimage-95c16e846bac4a06bcb6bbb65e8038eb.png,https://cdn.helloasso.com/img/photos/croppedimage-f9548e2a93294757b453f5bb25692db3.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.434689,4.381415,Association1901Rig,Caritatif | Humanitaire | Solidarité | Solidarité et Action Sociale,Don,1,Donation,1615158000,1749061490,110,,rayahya@gmail.com,0634081356
443202,LA VIE PLUS BELLE ASSOCIATION,La Vie Plus Belle est une association basée à Saint-Etienne.  ,/associations/la-vie-plus-belle-association,https://cdn.helloasso.com/img/logos/croppedimage-d0febffadf7d4c77a145ca60813c6706.png,https://cdn.helloasso.com/img/photos/croppedimage-9b628bd4e2c14d7abc569790b5a8a2a0.jpg,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Rue Voltaire,45.42893,4.390976,Association1901,Arts | Culture | Arts et Culture,,1,Donation,1697925600,1738608119,110,,pblv2@tuta.io,
483853,leslibellulesduforez,"Satine et Lola, présidente et co-présidente de l'association ""Les libellules du forez"", futures participantes du 4L Trophy 2026, prêtes à représenter notre région lors de ce raid humanitaire. ",/associations/leslibellulesduforez,https://cdn.helloasso.com/img/logos/croppedimage-df2073a2d3184cab8de506855796fc45.png,https://cdn.helloasso.com/img/photos/croppedimage-0068b4cd90f54c96a87e87b4bfe5b9d1.png,Sury-le-Comtal,42450,Loire,Auvergne-Rhône-Alpes,8 Allée des Bergeronnettes,45.528561,4.18826,Association1901Rig,Caritatif | Humanitaire | Sport automobile | Solidarité et Action Sociale,Don,1,Donation,1709938800,1768245066,110,,leslibellulesduforez@gmail.com,0627361648
482389,laGrappe42,"* Faire revivre le patrimoine viticole de la commune de Saint-Germain-Laval * Mener un projet collectif et agir localement *Partager un trésor - un savoir : apprendre, s’apprendre échanger et s’inscrire au sein d’un réseau local mettant en valeur les vins du Forez ",/associations/lagrappe42,https://cdn.helloasso.com/img/logos/croppedimage-53e816013aad49a99edf2ccbb084ec31.jpg,https://cdn.helloasso.com/img/photos/croppedimage-ec3fc7f027b4408f905532a3173443a7.png,Saint-Germain-Laval,42260,Loire,Auvergne-Rhône-Alpes,2 Rue du Marché,45.829394,4.011088,Association1901,Environnement | Patrimoine | Artisanat et Cuisine,,2,"Donation, Membership",1709593200,1770383696,110,,lagrappe42@proton.me,
130513,Association Akeuil'Moi,Association Akeuil'Moi spécialisée dans les sauvetages de chiens de la Réunion,/associations/association-akeuil-moi,https://cdn.helloasso.com/img/logos/association akeuil moi-c0bb4e2c3f314d2d96e6db0904a5ed4a.jpg,https://cdn.helloasso.com/img/photos/received 2502631009807757-6238ef69f57e4d619e46b58b08173477.jpeg,Bonson,42160,Loire,Auvergne-Rhône-Alpes,21 Rue de la Prairie,45.529787,4.214752,Association1901Rig,Caritatif | Chiens | Humanitaire | Animaux,Don,2,Donation,1552258800,1754242948,110,,Sylvaine.armand@laposte.net,0626994717
129589,A DADA SUR MONT PILAT,"A Dada sur Mont Pilat sillonne le PNR du Pilat (42). L’association avec son prix libre propose à toute personne majeure ou mineure, valide ou porteuse de handicap, de participer à des activités de pleine nature autour du cheval : balades, randonnées, activités équestres à intention thérapeutique.",/associations/a-dada-sur-mont-pilat,https://cdn.helloasso.com/img/logos/a dada sur mon pilat-d3ebd97148e547478d3c38229a638765.jpg,https://cdn.helloasso.com/img/photos/croppedimage-318e70c1e3354417a3182ca13d925da1.png,Saint-Régis-du-Coin,42660,Loire,Auvergne-Rhône-Alpes,12 place de l'église,45.283358,4.444612,Association1901,Animaux | Equitation | Handicap | Randonnée | Sport,,1,Donation,1551740400,1747502441,110,,pilatdada@gmail.com,0676887051
383437,Association A Petits Pas Roanne,L'association A PETITS PAS  c'est : -Promouvoir un changement de regard porté sur les personnes ayant un handicap mental.  -Mettre en œuvre des actions de sensibilisation à la richesse d’une vie fraternelle partagée avec les personnes ayant un handicap mental. -Créer  une maison de vie sur Roanne.,/associations/association-a-petits-pas-roanne,https://cdn.helloasso.com/img/logos/croppedimage-595b3eaecfdc45f28f29cc09a778f552.png,https://cdn.helloasso.com/img/photos/croppedimage-f7aca33e68f841c78a3246c303263563.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,40 rue Jules Massenet,46.025366,4.053187,Association1901Rig,Caritatif | Handicap | Humanitaire | Solidarité et Action Sociale,Don,1,Donation,1678316400,1765114419,110,,apetitspas.roanne@gmail.com,0627556676
357322,Par'Anges,"Notre association a pour but d'aider et d'accompagner les parents et familles touchés par le deuil périnatal : qu'il s'agisse d'un IMG, d'un décès in utéro ou d'un accouchement (trop) prématuré.   Reconnue d'intérêt général",/associations/par-anges,https://cdn.helloasso.com/img/logos/croppedimage-5f62802fe1b0459a86b9176c4e33f3e0.png,https://cdn.helloasso.com/img/photos/croppedimage-6f9a1496393c453f8b27332677af5d41.png,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,3 Rue César Bertholon,45.461579,4.507102,Association1901Rig,Humanitaire | Solidarité | Solidarité et Action Sociale,Don,20,"Shop, PaymentForm, Donation, Membership",1668639600,1747770335,110,,marineliard69820@gmail.com,0683316166
303254,L'Amorce,"L'Amorce est une revue en ligne contre le spécisme, fondée en novembre 2018. Nous publions des entretiens, recensions de livres, réflexions stratégiques et autres contenus au sujet de la lutte politique contre le spécisme.  Lisez-nous sur www.lamorce.co !",/associations/l-amorce,https://cdn.helloasso.com/img/logos/croppedimage-fa5b58d09fc647a4bf52da35d74af0e1.png,https://cdn.helloasso.com/img/photos/croppedimage-87ae64c549c041579c76cf10635cbd22.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,35 Rue Michelet,45.433579,4.390075,Association1901Rig,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1643583600,1772877107,110,,,
292571,Openfield,"Openfield , revue ouverte, éditions et espace ressource sur le paysage.",/associations/openfield,https://cdn.helloasso.com/img/logos/croppedimage-bbc1883d86774a4ba493fa535d1b56eb.png,https://cdn.helloasso.com/img/photos/croppedimage-31ed07ad6bd34ad7ab6b6347d22984e0.png,Fourneaux,42470,Loire,Auvergne-Rhône-Alpes,2378 Chemin de Vernand,45.919602,4.252518,Association1901Rig,Humanitaire | Solidarité | Solidarité et Action Sociale,Giving-tuesday | Don,2,"Donation, Membership",1637190000,1760804167,110,,contact@revue-openfield.net,
291180,Les Amis de la Protection des Monts Eole ,"L'association APME œuvre à la protection des espaces naturels, du patrimoine et des paysages de la Loire et des départements limitrophes, plus particulièrement sur les communes de Violay, Joux, St-Cyr-de-Valorges et Machézal, et lutte contre le parc éolien qui y est prévu. Infos: www.asso-apme.fr",/associations/les-amis-de-la-protection-des-monts-eole,https://cdn.helloasso.com/img/logos/croppedimage-7e46cbb58a424110bd5c0650779c44ed.png,https://cdn.helloasso.com/img/photos/croppedimage-63a3ff24747448b091f5124f480a83d9.png,Violay,42780,Loire,Auvergne-Rhône-Alpes,2780 Route du Pin Bouchain,45.871528,4.345309,Association1901,Environnement | Ecologie et Environnement,,1,Donation,1636498800,1750174635,110,,defensedenoscrets.42.69@outlook.fr,0661255812
400567,Atelier de la Souris Verte,"Un lieu de partage de connaissance et une recyclerie. On y trouve les outils et les conseils pour réparer son vélo.  L'association favorise la réduction de déchets et le réemploi, le faire soi-même, les rencontres et l'entraide.",/associations/atelier-de-la-souris-verte,https://cdn.helloasso.com/img/logos/croppedimage-a94d325b2f0e4d0fa622f83a5c9a736e.jpg,https://cdn.helloasso.com/img/photos/croppedimage-f90372a6b0c54c17a47fd9b6f3d886a6.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,1 Rue Denfert Rochereau,45.439976,4.396652,Association1901,Développement durable | Formation | Vélo | Ecologie et Environnement | Spiritualité,,2,"Shop, Donation",1683669600,1747482058,110,,atelier@lasourisverte.org,
313870,Poly'Songs,Poly'Songs est une association proposant des cours de chant et de théâtre en groupe autour d'un projet commun en fin d'année.,/associations/poly-songs,https://cdn.helloasso.com/img/logos/croppedimage-b204083dbcb74fb7832b8032353765ba.png,https://cdn.helloasso.com/img/photos/croppedimage-99b63c0f3c614876b6897f3c55033ea9.png,Maclas,42520,Loire,Auvergne-Rhône-Alpes,Place Louis Gay,45.362067,4.6848,Association1901,Arts | Chant | Culture | Théâtre | Musique | Arts et Culture,,2,"Donation, Event",1648418400,1749896633,110,,vickalinda69@hotmail.fr,0669397436
555469,ForeZver trail runner ,"promotion et la pratique de la course à pied, spécifiquement le trail running, en loisir et en compétition ; organisation éventuelle ou participation à des évènements dans le but de récolter de l'argent qui sera utilisé pour les bienfaits de cette dernière",/associations/forezver-trail-runner,https://cdn.helloasso.com/img/logos/croppedimage-ce21206b378444ab8dcdd17d3f8a8280.png,https://cdn.helloasso.com/img/photos/croppedimage-068a75d90bb44bd98b2edccdace7c13d.png,Champdieu,42600,Loire,Auvergne-Rhône-Alpes,57 Impasse du Crozat,45.639226,4.040235,Association1901,Sport | Footing | Trail,,1,Donation,1733698800,1773084696,110,,forezvertrailrunner@gmail.com,0664065404
382345,LE JARDIN DEDEN DU LIGNON,"Cette association a pour objet récolte de fonds pour améliorer le quotidien de l'enfant Eden, dans son développement personnel, pour son confort, l’amélioration de son habitat, aménagement d'un véhicule pour le transport de celui-ci . Et tout ceci à moyen et long terme. ",/associations/le-jardin-deden-du-lignon,https://cdn.helloasso.com/img/logos/croppedimage-2a834d7814b74c069bc68c63ce085659.png,https://cdn.helloasso.com/img/photos/croppedimage-b57fada7e2e742a8959e1b9d75609502.png,Bussy-Albieux,42260,Loire,Auvergne-Rhône-Alpes,60 Route de la Fontaine,45.78958,4.031335,Association1901,Enfance | Recherche | Sciences | Santé,,1,Donation,1678057200,1769413175,110,,lejardindeden42@gmail.com,0628355523
378332,Les Amis des Orgues de Feurs,"Fondée dans les années 1980, l’Association des Amis des Orgues de Feurs a pour but de protéger, entretenir et assurer la vie autour de l’orgue de l'église Notre Dame de Feurs.",/associations/les-amis-des-orgues-de-feurs,https://cdn.helloasso.com/img/logos/croppedimage-a5925005b70849d997181d6a6a501cc0.png,https://cdn.helloasso.com/img/photos/croppedimage-d0da117f81dd48e7b0a42eaa46e60b7c.jpg,Feurs,42110,Loire,Auvergne-Rhône-Alpes,11bis Rue Gambetta,45.744709,4.222566,Association1901Rup,Arts | Culture | Orgue | Patrimoine,,1,Donation,1676761200,1730628601,110,,amisdesorguesdefeurs@gmail.com,
276059,Cantine Participative Saint-Etienne,"La Tablée est un lieu d'accueil, ouvert à tout le monde, pour cuisiner ensemble et partager un moment convivial autour du repas. C'est un lieu où la rencontre et l'échange permettent de créer des liens de proximité . On y expérimente une alimentation durable et le tout, à prix libre !",/associations/cantine-participative-saint-etienne,https://cdn.helloasso.com/img/logos/croppedimage-eaf7a3aedba64635ae5b306b70f4915d.png,https://cdn.helloasso.com/img/photos/croppedimage-ddf612b7a1df4c8294ed1918c628337a.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,15 Rue Robert,45.4423,4.388789,Association1901,Cuisine | Humanitaire | Solidarité | Artisanat et Cuisine,,1,Donation,1627855200,1758529034,110,,contact@cantine-la-tablee.fr,0767895605
